Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,897,850,873,916,881,878,873
B1,838,836,826,849,826,838,837,849
B2,864,857,827,845,860,851,836,856
B3,916,902,930,1274,892,881,914,945
B4,898,859,885,893,882,882,883,905
B5,873,858,865,875,846,869,863,844
B6,909,879,872,884,892,1278,850,913
B7,903,894,865,891,863,899,886,882
B8,842,440,848,885,866,841,848,881
B9,1090,855,895,863,875,894,879,873
B10,845,853,851,849,853,851,839,848
B11,866,881,880,918,878,867,864,869
B12,861,844,858,867,859,862,863,873
B13,849,833,452,867,848,846,841,832
B14,874,875,862,873,864,881,880,866
B15,842,852,847,848,853,874,862,862
