Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,885,899,848,874,917,891,878,872
B1,838,834,814,842,824,841,837,850
B2,861,860,832,850,853,850,835,859
B3,915,899,941,1281,898,882,914,951
B4,897,859,886,891,883,884,877,907
B5,870,857,868,871,847,870,860,836
B6,910,875,895,884,890,1278,864,907
B7,915,902,870,892,864,901,885,868
B8,841,439,853,882,866,840,856,873
B9,1091,857,891,862,877,888,883,880
B10,852,858,851,852,848,852,836,849
B11,869,881,859,918,879,867,859,868
B12,859,846,857,870,859,862,863,877
B13,849,823,451,872,848,848,842,832
B14,872,875,860,864,868,880,879,865
B15,840,852,853,852,857,874,863,863
