Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,877,895,850,875,916,879,882,872
B1,846,835,827,844,822,833,839,850
B2,863,859,834,852,860,857,836,858
B3,917,903,936,1278,895,880,915,951
B4,897,856,892,894,881,882,883,906
B5,870,859,865,876,846,871,862,842
B6,909,878,894,884,892,1280,857,904
B7,906,899,865,892,862,902,885,869
B8,841,439,851,886,865,839,850,878
B9,1089,856,889,863,874,890,882,879
B10,843,855,851,857,851,850,841,849
B11,866,880,881,917,876,866,861,865
B12,859,843,856,871,860,861,864,878
B13,849,835,450,872,849,844,843,840
B14,871,881,854,873,869,881,879,868
B15,841,851,847,853,848,874,862,854
