Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,899,852,874,921,880,877,870
B1,838,837,827,845,827,838,839,850
B2,862,861,834,853,856,851,835,857
B3,917,901,938,1278,900,885,912,954
B4,896,862,884,892,881,883,883,909
B5,870,858,865,875,843,867,862,840
B6,910,880,892,889,888,1280,859,910
B7,902,901,866,896,863,902,890,869
B8,840,438,851,886,864,842,850,881
B9,1092,857,895,864,876,896,881,879
B10,848,856,851,853,851,852,839,852
B11,870,889,874,916,880,867,861,870
B12,862,844,856,873,859,863,865,878
B13,848,833,448,871,848,843,842,832
B14,875,878,859,873,868,881,881,863
B15,843,852,850,853,860,872,865,862
