Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,874,870,849,877,913,880,873,869
B1,838,836,826,844,823,836,835,847
B2,862,857,832,849,857,850,835,857
B3,914,903,936,1278,898,882,914,952
B4,896,859,885,895,882,880,882,904
B5,868,858,861,876,845,867,858,841
B6,908,876,897,887,890,1282,857,911
B7,906,904,867,895,865,906,890,868
B8,841,439,852,889,866,840,852,884
B9,1091,856,893,863,875,896,883,880
B10,847,852,850,853,850,851,839,845
B11,868,881,875,915,877,867,857,864
B12,861,845,859,868,860,865,865,878
B13,848,838,450,871,848,844,841,832
B14,871,875,859,872,871,880,880,867
B15,839,852,848,852,858,871,859,861
