Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,878,903,849,875,912,881,877,869
B1,839,837,825,841,827,837,839,849
B2,862,858,829,850,858,850,836,859
B3,916,903,938,1279,897,880,916,949
B4,896,859,886,893,881,877,882,910
B5,869,856,864,875,842,867,861,841
B6,905,873,896,884,888,1280,858,910
B7,905,905,868,897,865,907,888,874
B8,840,438,852,887,867,838,853,880
B9,1092,850,888,862,872,896,883,877
B10,845,854,850,852,851,852,839,849
B11,873,888,873,915,878,866,859,862
B12,859,844,858,870,857,862,866,879
B13,844,832,451,872,847,844,844,832
B14,872,874,854,867,867,879,873,866
B15,838,841,857,854,859,874,861,862
