Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,896,848,873,914,881,877,873
B1,835,832,826,843,828,838,839,850
B2,861,858,832,850,858,848,838,857
B3,917,904,932,1277,896,881,909,954
B4,897,858,876,893,883,881,884,907
B5,870,856,865,874,847,865,861,842
B6,929,877,897,886,890,1277,858,912
B7,905,903,865,896,862,902,887,865
B8,840,439,849,887,865,833,851,879
B9,1096,854,892,866,876,899,883,880
B10,851,861,853,851,849,852,840,847
B11,867,882,875,917,877,862,861,871
B12,862,847,857,873,860,856,864,867
B13,848,842,447,872,847,843,841,834
B14,871,872,858,869,868,882,880,866
B15,841,848,844,853,856,873,864,865
