Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,883,899,853,871,915,884,879,866
B1,837,835,826,848,824,838,855,851
B2,862,859,840,854,857,847,837,858
B3,917,904,938,1277,897,882,914,951
B4,896,859,884,892,882,883,884,902
B5,871,860,867,876,845,876,859,842
B6,907,881,898,889,893,1280,858,904
B7,903,901,865,892,862,902,884,869
B8,842,440,851,883,865,841,852,880
B9,1088,850,901,864,876,893,876,876
B10,845,856,848,854,851,851,842,848
B11,868,880,874,918,875,865,857,868
B12,863,847,857,871,860,866,862,877
B13,847,836,451,871,847,840,840,832
B14,874,875,859,874,870,880,879,866
B15,838,852,847,853,857,874,862,862
