Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,878,897,850,873,921,879,876,867
B1,838,835,826,844,824,838,838,850
B2,864,859,833,848,861,858,836,861
B3,917,903,929,1278,897,883,914,949
B4,911,856,886,892,881,883,865,905
B5,868,859,866,875,844,868,861,841
B6,909,883,895,886,895,1280,858,916
B7,900,895,868,892,867,902,885,867
B8,821,437,845,882,866,834,851,880
B9,1089,859,889,867,875,888,881,879
B10,837,855,850,852,850,851,836,851
B11,870,880,879,923,878,866,858,862
B12,860,846,857,870,860,861,866,877
B13,851,837,450,873,848,843,841,829
B14,880,874,859,871,869,891,883,867
B15,841,852,843,852,855,873,862,863
