Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,878,897,851,867,915,881,876,871
B1,839,836,826,845,828,839,838,850
B2,860,859,835,851,860,855,835,857
B3,916,900,946,1277,897,884,914,949
B4,897,855,883,894,883,878,887,906
B5,871,858,865,877,840,868,863,846
B6,908,880,899,885,892,1278,863,903
B7,906,902,863,891,854,901,886,866
B8,841,441,850,885,864,842,851,889
B9,1090,854,888,861,876,891,876,879
B10,847,860,853,854,853,849,838,838
B11,870,885,875,903,878,865,860,869
B12,858,847,857,872,857,862,865,871
B13,850,834,451,872,848,843,841,834
B14,874,876,862,872,871,880,883,866
B15,843,851,849,852,857,876,863,865
