Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,875,896,846,872,913,879,865,869
B1,838,835,822,848,827,839,838,850
B2,865,855,833,849,858,847,809,856
B3,917,902,939,1276,898,881,914,952
B4,898,858,884,895,884,894,883,904
B5,869,857,864,875,849,868,858,845
B6,910,871,896,886,889,1280,858,914
B7,904,903,867,879,861,903,891,887
B8,841,440,852,890,871,839,850,886
B9,1090,857,893,864,874,896,883,882
B10,847,859,850,855,850,851,837,848
B11,868,880,873,915,878,872,860,871
B12,859,841,856,871,859,863,866,878
B13,848,835,451,871,848,847,841,834
B14,870,880,861,871,868,880,880,865
B15,840,849,847,853,856,872,860,862
