Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,898,850,874,915,880,878,871
B1,838,833,827,845,821,831,839,850
B2,862,856,833,849,858,850,833,857
B3,925,904,939,1281,896,883,910,955
B4,897,862,884,892,883,882,883,905
B5,871,857,866,875,844,876,861,842
B6,914,871,896,887,888,1280,862,911
B7,905,900,867,893,862,901,887,871
B8,841,440,853,886,864,839,853,885
B9,1091,854,891,867,875,894,880,878
B10,848,856,851,854,846,851,838,848
B11,866,884,874,916,878,864,855,868
B12,862,842,860,868,859,862,859,879
B13,848,835,449,872,847,844,841,836
B14,873,876,861,877,867,878,880,864
B15,839,852,850,847,858,867,862,859
