Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,876,900,850,871,915,878,876,869
B1,838,834,826,846,823,838,839,849
B2,865,853,834,851,859,850,836,858
B3,916,897,937,1277,894,887,914,952
B4,897,859,883,891,888,877,883,903
B5,871,865,866,875,844,866,863,843
B6,906,878,898,885,892,1281,861,918
B7,906,897,867,896,864,902,882,880
B8,840,440,857,886,863,838,846,881
B9,1089,855,889,862,874,892,877,879
B10,848,856,855,851,852,852,840,847
B11,869,882,875,916,874,865,859,866
B12,862,844,857,874,859,862,866,879
B13,848,834,451,876,849,844,841,833
B14,872,875,861,872,868,879,879,862
B15,840,849,848,851,858,879,863,862
