Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,881,901,848,872,910,878,879,869
B1,833,836,836,843,827,836,837,857
B2,859,857,836,850,854,850,835,860
B3,915,900,934,1280,895,867,913,951
B4,898,860,884,890,883,879,883,904
B5,869,853,865,873,845,867,855,841
B6,911,852,900,886,892,1277,859,912
B7,906,907,866,896,868,901,895,872
B8,841,439,851,889,867,834,849,882
B9,1092,856,893,864,873,895,879,877
B10,848,854,853,855,853,850,840,845
B11,866,883,877,915,878,863,855,867
B12,859,845,857,873,854,862,864,877
B13,848,834,451,872,846,845,839,834
B14,870,872,854,873,868,880,877,865
B15,842,847,850,842,856,871,855,863
