Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,878,892,855,875,912,879,882,875
B1,837,835,828,845,825,837,834,850
B2,863,858,829,851,868,853,836,852
B3,916,902,936,1278,892,880,912,942
B4,893,865,872,896,871,883,886,907
B5,871,856,869,875,849,868,858,842
B6,915,873,897,885,890,1280,853,908
B7,904,908,867,907,863,904,888,865
B8,840,439,866,889,863,842,863,884
B9,1097,877,893,865,874,897,877,874
B10,850,855,841,855,851,859,853,834
B11,865,884,875,910,877,870,852,863
B12,863,846,860,871,860,860,864,874
B13,850,833,449,877,841,840,841,834
B14,873,872,859,868,868,880,880,870
B15,839,849,851,851,855,871,863,862
