Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,881,897,847,879,916,880,875,872
B1,849,835,825,850,825,839,838,853
B2,863,857,835,854,859,849,839,857
B3,914,900,936,1278,893,878,918,952
B4,897,857,895,894,882,882,883,906
B5,870,859,868,875,845,868,862,842
B6,908,874,891,883,903,1281,858,913
B7,904,899,863,891,862,904,888,868
B8,839,440,853,891,864,838,850,878
B9,1089,854,890,866,876,893,880,880
B10,847,856,851,853,851,851,841,847
B11,871,882,873,920,876,869,858,870
B12,859,845,855,873,854,863,862,877
B13,845,839,452,873,848,842,837,831
B14,873,874,860,873,871,881,880,866
B15,841,853,850,853,857,875,863,865
