Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,903,859,872,913,878,877,870
B1,834,836,826,853,826,841,838,852
B2,861,850,832,854,859,851,831,858
B3,915,900,932,1276,908,879,913,951
B4,895,853,885,891,886,882,886,908
B5,869,856,875,869,847,870,860,840
B6,907,876,895,886,890,1284,858,907
B7,904,907,866,897,867,903,890,874
B8,840,445,852,889,868,840,853,882
B9,1095,859,892,851,874,901,875,880
B10,841,854,851,855,850,851,838,846
B11,867,882,875,921,861,869,856,866
B12,863,848,854,868,856,863,865,878
B13,847,837,449,880,846,840,836,830
B14,873,874,857,871,868,878,885,864
B15,835,849,849,851,850,874,860,861
