Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,876,894,849,875,915,880,876,870
B1,834,830,826,845,826,838,838,850
B2,863,859,831,850,853,849,837,857
B3,916,910,934,1277,895,880,914,950
B4,895,859,883,881,881,879,883,908
B5,871,860,869,875,831,868,860,843
B6,905,878,896,886,895,1281,859,912
B7,903,898,865,894,868,899,885,862
B8,840,439,852,887,864,841,850,881
B9,1090,854,890,864,875,890,880,880
B10,833,860,853,854,851,843,840,847
B11,869,881,881,918,879,867,862,869
B12,859,845,857,875,855,867,863,877
B13,856,835,453,871,852,844,841,833
B14,870,873,859,872,866,882,899,866
B15,838,852,862,855,871,888,862,863
