Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,904,849,873,911,879,876,869
B1,839,834,826,844,826,844,838,847
B2,861,857,827,850,859,849,839,859
B3,915,902,937,1277,894,885,906,951
B4,891,858,885,890,886,885,882,907
B5,866,854,866,874,845,867,864,840
B6,923,872,898,888,883,1278,853,914
B7,907,905,870,898,862,908,890,871
B8,840,439,851,890,863,833,851,880
B9,1087,857,891,863,855,896,883,877
B10,844,856,848,841,851,861,839,849
B11,867,884,876,914,879,862,858,866
B12,861,845,856,867,859,858,866,879
B13,847,837,448,872,849,843,840,832
B14,874,874,858,875,869,881,881,864
B15,841,850,851,858,856,874,865,859
