Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,882,897,848,875,913,880,875,871
B1,828,835,826,845,823,837,835,849
B2,863,856,832,849,854,851,835,856
B3,914,905,936,1285,896,878,914,951
B4,897,860,884,894,879,881,883,907
B5,870,856,866,875,844,868,860,842
B6,909,876,896,886,874,1278,860,909
B7,906,901,866,893,867,902,887,868
B8,837,437,856,886,865,839,851,886
B9,1091,850,892,866,881,895,888,876
B10,848,854,852,852,849,852,845,848
B11,868,882,873,916,881,860,861,869
B12,862,843,859,865,861,870,848,889
B13,848,833,451,871,845,841,838,833
B14,872,874,874,876,864,876,881,865
B15,838,851,849,851,858,873,861,864
