Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,883,901,850,874,918,881,876,871
B1,838,836,827,845,827,837,839,852
B2,861,856,830,848,857,844,834,857
B3,916,901,937,1278,895,884,916,950
B4,897,856,885,894,884,884,881,905
B5,870,855,866,875,844,868,862,842
B6,908,880,897,886,887,1281,857,911
B7,905,901,869,891,865,901,886,869
B8,842,439,851,886,865,840,847,880
B9,1092,859,891,867,874,897,880,877
B10,847,857,850,858,849,852,841,849
B11,869,887,876,915,881,868,858,866
B12,859,844,854,871,860,862,865,879
B13,846,836,449,874,846,843,841,834
B14,877,874,859,873,869,882,880,867
B15,840,849,847,854,857,875,863,867
