Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,897,851,874,928,880,877,870
B1,836,839,825,847,827,834,840,849
B2,861,856,835,849,856,850,836,855
B3,916,908,938,1276,892,881,913,955
B4,896,859,884,893,886,882,882,909
B5,866,857,865,874,845,866,858,842
B6,914,870,899,884,890,1276,859,912
B7,907,905,868,894,864,905,890,872
B8,841,437,852,881,867,840,850,882
B9,1091,857,889,860,873,894,881,882
B10,847,852,853,852,851,852,840,845
B11,869,882,878,915,875,864,858,866
B12,860,846,853,871,861,863,865,880
B13,849,833,451,873,847,844,839,835
B14,868,875,856,873,867,883,880,864
B15,840,850,848,850,855,877,863,860
