Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,898,860,872,912,877,876,863
B1,842,836,828,847,826,838,840,851
B2,862,855,831,849,862,852,832,855
B3,914,902,935,1279,901,884,914,950
B4,895,858,884,897,885,881,882,910
B5,870,856,868,874,844,860,859,841
B6,909,873,895,889,888,1279,859,913
B7,908,905,867,894,871,902,885,870
B8,839,440,851,893,867,839,851,883
B9,1091,858,894,865,873,896,877,881
B10,848,854,850,851,850,852,840,846
B11,868,882,878,914,878,864,858,864
B12,860,845,856,872,860,863,865,877
B13,847,828,449,872,853,839,840,828
B14,872,876,854,869,869,879,880,864
B15,839,852,845,853,853,873,863,862
