Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,893,840,874,915,879,877,870
B1,839,834,828,859,821,838,844,850
B2,869,855,833,852,859,851,817,854
B3,916,902,937,1279,897,883,913,950
B4,896,859,892,890,883,882,883,911
B5,868,858,868,853,846,872,860,840
B6,908,876,897,887,883,1280,858,913
B7,904,899,859,895,864,903,886,869
B8,840,437,834,886,865,841,849,881
B9,1090,857,891,863,873,903,879,889
B10,847,857,851,854,851,851,844,849
B11,868,881,874,916,876,869,860,865
B12,861,847,858,871,859,862,865,877
B13,848,835,451,870,847,845,845,833
B14,872,874,860,872,869,880,879,866
B15,838,852,843,852,856,872,864,862
