Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,881,898,846,873,913,879,877,871
B1,840,836,826,844,825,838,838,842
B2,861,858,836,850,860,856,836,858
B3,916,904,934,1279,893,880,909,951
B4,896,856,885,898,883,884,883,905
B5,869,859,867,874,844,866,859,845
B6,908,876,896,888,887,1279,858,912
B7,904,904,867,895,865,904,892,870
B8,843,443,851,886,864,840,847,883
B9,1087,858,891,864,873,897,882,880
B10,848,852,852,853,853,855,840,848
B11,868,880,876,910,879,867,851,863
B12,860,844,860,872,859,860,870,876
B13,847,834,450,874,846,843,840,835
B14,874,871,857,873,867,881,874,865
B15,844,851,849,855,859,874,861,863
