Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,895,850,872,913,879,876,871
B1,845,831,827,843,828,835,842,852
B2,864,858,828,847,857,850,831,858
B3,914,903,936,1280,893,881,919,958
B4,900,859,884,894,884,883,884,909
B5,869,861,864,875,845,866,860,847
B6,907,875,896,887,891,1279,860,914
B7,905,898,867,893,862,903,889,871
B8,840,442,847,889,866,840,850,882
B9,1088,858,892,863,877,897,885,880
B10,842,855,852,853,847,854,842,849
B11,870,882,873,912,878,870,858,866
B12,864,842,854,870,857,856,867,878
B13,847,834,450,869,847,843,841,831
B14,870,873,860,873,867,880,876,861
B15,839,849,848,851,855,872,862,862
