Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,897,899,847,874,903,877,877,870
B1,837,832,812,845,828,837,821,851
B2,862,857,833,845,855,847,838,857
B3,914,922,939,1277,900,882,911,952
B4,897,859,891,895,889,884,883,908
B5,871,857,859,873,842,873,864,843
B6,927,878,896,885,887,1282,856,913
B7,903,904,864,891,862,904,887,866
B8,849,437,850,885,862,841,850,879
B9,1095,857,888,865,879,891,883,883
B10,847,854,852,860,851,853,840,839
B11,870,885,875,917,877,867,857,866
B12,861,839,858,871,859,862,856,861
B13,848,833,449,871,848,842,840,829
B14,866,874,861,872,866,876,881,874
B15,841,848,849,851,856,874,867,862
