Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,881,896,846,874,916,879,876,870
B1,838,836,827,845,826,841,840,849
B2,863,858,834,850,858,852,835,859
B3,918,904,938,1279,895,883,909,951
B4,897,862,885,892,882,883,882,905
B5,876,858,865,876,844,871,863,847
B6,909,878,896,889,890,1279,859,913
B7,904,899,863,895,862,903,881,869
B8,840,439,853,885,868,840,849,880
B9,1092,853,888,864,874,892,879,879
B10,848,857,850,852,850,852,831,849
B11,867,880,874,916,878,866,859,867
B12,860,847,856,876,863,862,863,877
B13,849,835,450,873,848,851,843,833
B14,872,874,863,874,869,877,877,864
B15,841,854,848,855,859,875,861,863
