Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,896,850,873,911,877,873,867
B1,840,834,825,842,829,840,839,847
B2,862,857,834,848,861,849,837,856
B3,916,904,938,1277,894,882,912,952
B4,898,864,882,895,884,877,883,907
B5,869,854,865,875,841,866,859,841
B6,911,872,896,890,889,1276,860,912
B7,895,901,868,891,863,903,892,877
B8,839,440,852,889,867,839,851,882
B9,1095,858,890,862,874,897,883,880
B10,848,856,852,853,850,851,840,847
B11,865,885,882,918,875,863,859,867
B12,861,844,856,870,860,859,865,877
B13,846,840,452,875,846,844,841,833
B14,869,876,859,879,869,882,881,865
B15,839,853,847,853,856,873,861,862
