Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,876,895,848,875,913,881,878,865
B1,836,837,829,842,823,833,833,851
B2,861,859,831,850,860,849,841,858
B3,915,902,935,1280,895,880,909,953
B4,895,862,884,896,885,879,880,907
B5,870,857,864,875,843,869,861,848
B6,911,875,896,881,892,1282,857,914
B7,908,907,864,895,864,901,885,870
B8,838,438,851,885,867,842,849,878
B9,1088,854,891,863,874,898,883,881
B10,849,854,852,853,850,853,841,850
B11,871,882,878,913,876,867,859,866
B12,860,844,854,869,859,863,863,875
B13,847,834,439,871,847,842,842,836
B14,870,879,864,866,869,877,879,856
B15,832,850,848,852,850,874,862,861
