Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,877,904,847,872,913,884,879,870
B1,838,835,826,845,823,837,851,850
B2,862,858,834,853,862,850,836,856
B3,916,902,937,1279,898,881,911,951
B4,897,858,885,894,882,882,881,908
B5,869,857,860,872,843,864,849,841
B6,923,873,895,887,889,1279,857,912
B7,909,905,868,895,864,903,892,870
B8,839,440,851,871,866,841,862,882
B9,1093,861,891,864,872,900,881,881
B10,848,853,850,851,845,850,842,849
B11,869,882,876,903,881,866,857,865
B12,860,848,856,872,859,861,865,876
B13,849,833,450,871,849,843,840,834
B14,871,872,859,871,869,880,886,864
B15,839,854,849,854,857,873,864,862
