Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,898,848,876,913,883,873,873
B1,838,836,821,852,825,836,839,850
B2,863,858,833,851,859,851,835,857
B3,915,903,934,1279,899,882,911,950
B4,896,858,885,892,885,879,882,894
B5,863,855,867,874,845,875,851,843
B6,908,875,895,887,890,1279,860,916
B7,907,903,866,898,864,909,889,871
B8,840,439,851,889,865,836,850,882
B9,1091,855,891,860,871,896,883,880
B10,847,853,851,849,856,852,841,849
B11,867,882,874,912,875,862,855,866
B12,865,845,858,870,859,866,869,879
B13,848,835,452,868,851,841,839,835
B14,871,874,861,872,862,878,880,864
B15,838,851,847,852,857,870,866,859
