Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,892,848,871,913,877,878,867
B1,837,835,829,850,827,838,839,851
B2,862,857,833,848,858,865,834,859
B3,917,903,938,1278,896,883,913,951
B4,896,851,884,890,886,886,885,909
B5,871,857,866,874,843,864,859,846
B6,905,874,895,885,886,1280,850,909
B7,905,901,866,895,859,901,887,869
B8,842,438,851,889,866,841,851,882
B9,1091,857,892,863,874,902,883,884
B10,846,855,850,851,846,850,838,847
B11,868,887,875,915,866,865,858,867
B12,860,844,859,871,863,862,864,878
B13,844,836,450,871,849,843,842,833
B14,872,877,858,871,868,880,882,865
B15,837,850,847,850,848,873,875,861
