Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,886,898,850,872,915,882,880,870
B1,840,835,831,845,826,836,833,852
B2,864,859,832,850,858,851,831,856
B3,919,897,934,1280,896,881,913,935
B4,897,847,899,890,884,882,881,902
B5,870,857,870,875,855,867,852,843
B6,899,876,897,890,881,1281,860,907
B7,905,900,866,895,864,904,884,869
B8,836,441,850,887,866,839,852,875
B9,1086,858,891,862,876,894,875,880
B10,847,857,849,851,847,848,843,849
B11,872,880,876,917,879,867,853,868
B12,860,843,854,868,858,861,864,869
B13,850,837,451,871,849,851,839,834
B14,873,871,858,878,871,879,888,865
B15,838,855,852,848,848,875,861,869
