Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,901,845,870,915,877,878,869
B1,841,834,826,843,827,841,839,852
B2,863,854,833,851,860,850,837,858
B3,915,905,930,1281,895,882,912,952
B4,896,857,884,893,884,884,882,907
B5,870,860,866,875,841,869,862,842
B6,911,880,893,888,891,1279,857,910
B7,905,901,862,893,864,900,885,869
B8,842,440,849,886,865,842,842,881
B9,1091,855,890,864,874,892,874,879
B10,847,857,851,853,850,851,840,845
B11,867,886,877,917,881,866,858,868
B12,860,846,857,873,859,865,862,877
B13,851,836,451,865,846,845,841,835
B14,871,874,861,873,867,877,881,866
B15,840,852,848,851,856,875,862,864
