Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,877,895,847,872,911,879,876,868
B1,841,835,828,845,826,838,837,834
B2,862,850,832,848,856,845,837,870
B3,919,903,937,1280,893,882,909,935
B4,896,859,897,894,881,882,885,904
B5,870,859,851,875,847,867,861,840
B6,908,875,897,887,890,1282,862,914
B7,906,901,867,891,862,905,885,869
B8,840,439,852,893,864,840,849,883
B9,1091,854,895,860,875,903,877,882
B10,847,853,853,855,851,851,839,842
B11,868,883,874,916,876,866,857,865
B12,860,845,856,872,859,857,864,880
B13,848,837,451,872,847,845,841,833
B14,881,876,859,872,869,882,880,864
B15,842,851,848,850,850,869,861,858
