Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,901,848,871,912,879,875,871
B1,837,834,823,846,827,835,839,849
B2,860,849,834,849,856,851,835,857
B3,915,906,936,1279,895,881,913,953
B4,896,858,886,893,883,881,882,907
B5,870,858,862,875,846,867,860,841
B6,909,874,895,887,892,1279,859,913
B7,907,905,865,895,866,903,891,870
B8,843,439,852,889,868,838,851,883
B9,1090,859,892,863,882,896,882,880
B10,846,853,850,852,851,855,840,848
B11,867,880,875,914,877,867,859,863
B12,860,842,852,871,860,860,866,880
B13,847,832,449,869,847,853,840,832
B14,876,887,859,871,869,883,881,866
B15,844,852,850,852,856,873,862,861
