Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,877,902,847,872,916,880,876,872
B1,837,834,828,845,823,837,837,848
B2,863,857,831,849,859,848,837,861
B3,922,901,939,1275,894,881,910,950
B4,893,858,874,896,882,886,885,906
B5,853,854,865,874,845,866,858,840
B6,908,872,893,889,889,1280,860,910
B7,905,901,870,894,863,899,893,869
B8,841,439,852,880,864,841,851,882
B9,1092,857,889,862,877,894,881,880
B10,846,862,849,852,850,838,839,850
B11,869,881,879,916,878,869,857,865
B12,867,845,857,870,855,861,861,876
B13,849,834,450,873,848,843,842,833
B14,860,870,859,869,869,880,880,866
B15,840,851,843,848,857,876,861,862
