Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,875,892,845,872,912,876,873,870
B1,843,828,825,844,827,840,840,849
B2,862,857,838,847,859,847,836,856
B3,915,903,934,1277,891,882,912,950
B4,897,857,884,892,883,885,895,917
B5,868,852,865,875,845,864,859,840
B6,915,875,894,883,886,1280,859,912
B7,905,907,866,894,863,902,890,868
B8,841,439,851,889,866,831,858,885
B9,1087,857,886,855,874,897,882,878
B10,847,854,851,849,851,854,836,845
B11,871,881,873,914,879,866,857,868
B12,856,845,859,870,859,863,863,877
B13,848,832,452,869,847,843,845,834
B14,874,875,860,871,867,881,880,865
B15,839,853,845,855,866,875,862,858
