Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,898,849,873,916,877,875,871
B1,839,832,827,844,827,838,838,851
B2,864,858,833,852,867,849,838,855
B3,914,902,938,1277,891,888,914,960
B4,875,859,887,893,882,888,881,914
B5,882,865,866,877,845,876,861,845
B6,908,878,896,887,892,1279,857,919
B7,905,900,866,893,861,903,884,869
B8,842,440,854,884,862,840,850,881
B9,1089,854,892,851,876,893,880,877
B10,847,854,851,856,843,856,841,846
B11,870,882,876,897,879,870,859,865
B12,861,843,857,872,857,862,860,873
B13,847,836,444,876,847,842,841,830
B14,871,876,858,874,870,885,881,865
B15,839,862,848,852,855,872,864,862
