Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,881,894,852,874,914,878,880,868
B1,837,831,823,846,826,835,840,850
B2,863,855,828,847,858,850,831,859
B3,919,907,937,1278,895,885,913,948
B4,896,860,889,898,880,881,883,906
B5,869,856,865,875,844,868,858,844
B6,910,875,898,888,888,1281,859,912
B7,905,904,866,896,862,903,887,867
B8,841,440,852,890,865,835,853,883
B9,1091,862,892,862,876,896,884,883
B10,845,855,850,853,850,849,838,850
B11,870,883,874,916,877,868,859,867
B12,858,846,856,871,858,858,866,876
B13,847,835,450,871,846,847,838,837
B14,869,875,858,872,867,879,880,868
B15,839,853,848,852,847,872,863,862
