Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,897,847,875,918,878,879,871
B1,838,833,827,841,825,836,838,850
B2,863,851,832,844,860,850,835,857
B3,916,904,937,1279,895,882,914,968
B4,898,856,884,893,883,882,883,906
B5,870,861,883,875,846,867,861,840
B6,908,876,896,886,890,1274,857,912
B7,900,901,868,895,865,902,888,864
B8,840,442,852,885,864,839,851,883
B9,1090,862,890,863,874,893,877,879
B10,848,857,858,852,851,852,847,848
B11,867,884,874,915,878,869,858,868
B12,859,844,854,869,859,864,862,876
B13,845,834,452,871,848,844,843,833
B14,872,874,863,872,865,880,875,870
B15,840,852,848,852,858,872,864,864
