Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,881,897,848,875,915,879,877,870
B1,837,834,826,846,825,837,837,848
B2,865,859,832,852,859,854,834,858
B3,911,902,937,1280,896,880,907,951
B4,896,859,887,898,883,882,883,907
B5,875,858,869,872,850,862,859,840
B6,910,876,895,888,887,1281,857,911
B7,908,903,869,896,865,906,0,0
B8,0,0,852,886,865,839,844,879
B9,1090,856,879,863,874,897,881,880
B10,843,856,850,853,852,849,840,848
B11,867,881,872,912,879,870,858,880
B12,860,845,856,878,861,862,863,874
B13,847,834,451,870,847,842,838,833
B14,874,876,860,869,868,881,877,863
B15,840,851,848,852,859,869,865,861
