Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,896,851,872,908,880,874,870
B1,841,834,828,840,822,839,837,851
B2,869,853,836,851,855,837,833,856
B3,916,905,939,1279,893,880,914,953
B4,897,855,883,893,883,883,876,907
B5,868,853,864,875,845,868,859,845
B6,920,875,896,885,891,1275,858,912
B7,905,903,869,896,861,900,888,874
B8,843,435,852,893,866,840,855,886
B9,1091,859,894,862,874,895,883,878
B10,837,855,850,855,850,852,839,847
B11,867,881,875,915,878,867,858,868
B12,860,843,857,868,861,861,862,878
B13,848,835,451,873,846,844,825,833
B14,869,875,860,871,868,879,879,865
B15,841,852,848,848,856,873,862,861
