Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,878,899,850,878,911,878,876,871
B1,838,834,825,844,828,837,837,853
B2,868,857,828,849,862,842,840,859
B3,916,901,937,1281,894,882,899,951
B4,897,858,885,894,884,886,885,907
B5,863,875,863,890,842,866,856,828
B6,911,876,895,885,887,1279,857,919
B7,904,914,873,890,863,902,887,866
B8,840,441,856,885,865,841,849,884
B9,1091,857,891,860,870,896,887,880
B10,828,856,851,852,853,855,839,848
B11,863,881,876,931,877,867,858,871
B12,861,844,859,868,862,864,862,872
B13,849,832,451,870,847,845,843,834
B14,871,873,859,870,874,881,878,866
B15,840,856,846,851,857,873,864,862
