Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,895,849,874,919,883,877,870
B1,838,840,827,845,829,839,853,850
B2,863,857,846,847,858,837,835,856
B3,916,904,939,1279,897,883,911,949
B4,904,858,885,894,883,883,882,906
B5,870,864,866,880,839,868,864,844
B6,906,877,900,887,902,1279,858,914
B7,904,903,866,894,862,902,885,869
B8,842,442,850,892,864,841,849,883
B9,1089,856,889,863,873,893,881,879
B10,847,850,853,849,851,851,830,848
B11,872,883,878,914,878,870,859,866
B12,864,847,864,872,858,864,866,877
B13,848,835,451,866,848,844,843,829
B14,873,877,861,867,868,880,876,867
B15,840,851,848,852,857,871,862,856
