Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,883,897,849,875,914,881,876,870
B1,840,835,826,846,825,837,839,851
B2,863,858,833,850,862,851,833,857
B3,914,902,937,1279,893,893,913,952
B4,896,858,885,894,887,883,882,901
B5,862,857,863,873,844,869,858,841
B6,910,874,896,886,890,1280,859,912
B7,907,904,879,897,865,902,893,869
B8,839,443,853,889,870,837,848,884
B9,1090,857,891,866,873,895,882,882
B10,833,855,849,853,850,852,852,848
B11,870,884,875,913,878,868,857,864
B12,860,845,855,872,862,862,866,880
B13,840,834,452,871,841,843,838,829
B14,871,875,860,871,862,880,879,860
B15,839,851,848,854,857,874,862,861
