Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,882,896,855,879,913,871,876,872
B1,837,834,826,845,826,838,835,851
B2,868,858,829,849,859,848,833,860
B3,917,901,937,1274,893,881,914,951
B4,893,859,884,895,886,882,883,907
B5,869,856,863,874,843,867,859,842
B6,908,877,893,885,891,1281,859,911
B7,904,899,867,885,865,902,889,870
B8,845,439,854,891,868,840,851,880
B9,1086,857,892,861,875,897,879,879
B10,847,858,850,851,853,851,838,844
B11,870,881,879,915,884,869,859,872
B12,863,845,857,867,860,862,869,879
B13,848,834,453,872,849,844,837,833
B14,871,875,857,871,868,880,880,864
B15,839,850,836,850,857,873,862,863
