Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,895,851,873,914,879,894,871
B1,838,833,824,842,825,838,839,849
B2,863,858,834,852,860,849,835,858
B3,914,904,936,1279,894,881,913,951
B4,897,855,880,894,882,882,884,903
B5,874,858,862,879,847,864,861,837
B6,904,879,896,886,899,1279,859,916
B7,909,901,869,897,863,903,885,868
B8,838,438,850,885,865,841,849,880
B9,1087,857,889,863,873,895,881,879
B10,847,856,849,853,853,852,841,850
B11,869,882,876,919,876,869,856,867
B12,853,845,858,870,860,862,862,877
B13,847,839,453,873,844,844,841,833
B14,873,873,860,874,869,878,882,863
B15,838,853,848,852,856,876,862,863
