Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,882,895,849,873,915,881,874,872
B1,834,838,823,845,828,838,837,854
B2,857,856,836,851,856,852,835,858
B3,914,904,934,1279,893,879,912,950
B4,896,858,884,893,884,882,886,907
B5,869,858,861,882,846,866,857,842
B6,909,874,894,886,891,1282,856,911
B7,907,912,865,895,865,906,892,873
B8,842,439,852,888,865,840,849,882
B9,1092,856,892,865,873,894,882,879
B10,848,860,855,853,852,850,842,852
B11,865,884,880,904,880,865,855,864
B12,858,842,854,874,858,861,864,877
B13,845,832,449,870,844,843,841,835
B14,872,873,860,869,867,880,879,864
B15,837,851,847,848,851,874,863,864
