Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,877,899,849,876,916,886,874,872
B1,837,836,831,844,826,838,841,850
B2,862,858,831,849,859,853,834,857
B3,919,903,941,1280,893,881,913,952
B4,894,859,883,894,884,882,880,906
B5,867,857,865,878,847,867,860,843
B6,908,875,897,886,887,1279,866,908
B7,906,901,862,896,859,901,885,869
B8,843,435,851,884,867,840,851,881
B9,1091,856,888,865,876,897,880,879
B10,846,859,851,853,850,856,839,849
B11,868,882,877,916,879,870,860,868
B12,858,846,855,871,856,865,864,879
B13,849,836,451,872,847,842,843,833
B14,870,872,860,873,866,883,880,865
B15,839,852,849,852,856,878,865,864
