Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,874,897,847,890,907,879,877,872
B1,838,836,828,845,822,842,837,852
B2,863,857,832,853,876,849,834,856
B3,916,901,914,1277,893,888,912,951
B4,898,857,884,893,884,879,878,905
B5,867,857,864,875,842,875,858,843
B6,910,879,895,892,889,1285,859,909
B7,916,900,865,895,859,896,883,865
B8,836,439,858,889,874,838,850,889
B9,1092,856,890,863,876,895,880,881
B10,846,858,850,848,849,852,838,835
B11,869,881,880,917,876,866,858,869
B12,863,847,857,875,847,862,864,881
B13,849,834,453,872,847,842,845,832
B14,869,881,858,867,868,880,875,865
B15,841,851,847,860,860,871,862,861
