Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,897,850,874,918,890,874,872
B1,837,835,827,842,826,839,842,849
B2,865,857,830,851,858,850,836,858
B3,917,904,940,1277,893,880,912,952
B4,895,853,887,894,884,880,883,909
B5,869,856,863,872,842,868,860,842
B6,911,874,895,891,888,1276,857,911
B7,907,910,870,899,864,906,892,875
B8,840,439,855,889,863,836,847,882
B9,1092,859,888,866,872,896,883,877
B10,852,856,853,853,851,852,843,849
B11,870,884,870,919,879,867,860,862
B12,865,844,856,868,858,869,867,874
B13,845,833,455,870,849,843,840,835
B14,876,872,860,870,872,882,879,865
B15,839,853,844,850,857,874,861,862
