Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,881,893,849,874,913,879,876,870
B1,840,835,825,849,826,838,838,850
B2,862,869,831,849,859,852,826,856
B3,911,901,936,1278,900,881,913,952
B4,896,857,881,894,883,884,881,911
B5,870,834,868,877,849,866,859,841
B6,909,878,897,872,890,1281,861,925
B7,908,909,869,893,861,904,890,871
B8,839,440,851,889,864,844,846,881
B9,1090,856,892,864,875,886,882,883
B10,848,855,851,850,851,858,843,850
B11,868,881,876,914,876,872,858,864
B12,860,841,857,871,859,863,859,879
B13,846,835,451,871,846,843,841,833
B14,872,872,857,872,868,881,880,863
B15,837,848,849,851,859,876,860,863
