Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,882,899,851,875,916,880,877,872
B1,838,839,827,844,825,840,839,849
B2,862,861,828,849,856,850,833,855
B3,916,904,937,1295,896,882,913,951
B4,897,857,886,894,884,881,884,907
B5,863,859,865,873,844,866,860,848
B6,911,876,896,885,891,1280,858,915
B7,905,899,883,893,862,902,878,867
B8,837,440,837,887,865,839,850,883
B9,1091,857,885,863,877,897,880,880
B10,848,859,850,851,849,852,839,848
B11,869,882,875,917,880,869,859,866
B12,858,843,854,870,860,862,864,877
B13,847,839,452,867,852,844,841,831
B14,876,876,860,872,870,881,880,865
B15,841,855,849,855,856,873,863,862
