Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,877,891,847,876,920,891,869,874
B1,837,838,826,845,823,839,840,848
B2,860,857,829,849,860,848,835,856
B3,916,903,945,1281,896,882,913,965
B4,899,856,886,896,883,883,880,911
B5,873,861,862,874,842,879,862,839
B6,911,875,895,887,893,1280,863,915
B7,906,899,867,891,862,901,890,874
B8,849,440,854,886,869,843,849,883
B9,1094,854,887,866,868,896,875,881
B10,847,836,850,852,844,874,853,853
B11,868,881,876,913,879,866,860,866
B12,860,841,857,873,860,858,866,890
B13,841,845,452,876,852,844,841,832
B14,874,877,861,873,869,881,878,871
B15,856,851,849,850,864,879,867,865
