Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,896,849,874,914,879,875,870
B1,838,829,825,852,825,836,838,848
B2,861,854,837,850,859,850,834,860
B3,915,901,933,1278,892,883,909,951
B4,892,860,884,898,883,877,878,907
B5,868,857,865,880,843,866,857,844
B6,908,878,897,886,891,1279,853,911
B7,909,906,850,895,867,900,890,870
B8,839,437,858,887,866,841,854,881
B9,1090,857,891,863,872,896,882,881
B10,843,857,850,850,845,855,842,849
B11,868,882,864,913,877,862,859,865
B12,861,845,856,875,859,863,866,876
B13,847,834,446,870,836,844,842,833
B14,872,873,858,868,870,880,881,865
B15,837,850,836,851,858,874,862,863
