Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,899,845,870,917,881,871,877
B1,837,836,831,843,826,839,839,850
B2,863,855,831,845,859,847,834,856
B3,915,902,937,1280,877,882,916,953
B4,897,860,886,883,893,883,877,906
B5,872,857,865,876,842,864,859,850
B6,912,874,896,888,881,1283,859,909
B7,905,901,865,900,864,897,888,870
B8,842,431,848,883,869,840,842,883
B9,1092,858,889,864,875,896,879,880
B10,843,853,849,853,848,849,842,845
B11,871,882,876,918,879,867,862,864
B12,863,846,857,869,861,861,864,880
B13,848,836,451,883,847,844,838,834
B14,872,873,860,875,869,881,882,866
B15,845,853,850,851,857,875,859,863
