Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,881,897,846,874,914,882,877,871
B1,832,831,836,844,821,838,835,851
B2,866,857,831,850,857,851,836,856
B3,916,907,936,1279,897,882,914,951
B4,896,857,884,898,883,883,877,913
B5,868,857,866,876,844,873,858,842
B6,910,876,896,886,890,1288,856,912
B7,905,902,869,899,864,902,885,868
B8,842,437,851,886,863,840,856,875
B9,1090,856,892,864,876,895,882,877
B10,848,858,855,852,850,853,836,843
B11,870,880,876,915,876,861,859,866
B12,860,848,857,872,856,862,864,876
B13,849,839,452,872,848,846,842,833
B14,873,876,859,872,870,880,880,865
B15,841,853,864,853,854,873,863,859
