Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,881,896,848,876,912,877,875,868
B1,838,828,829,843,823,843,839,855
B2,852,857,836,849,861,844,832,857
B3,917,902,938,1275,899,880,913,947
B4,898,858,885,894,883,870,887,914
B5,869,860,868,871,844,866,859,839
B6,904,873,896,887,888,1279,855,908
B7,903,904,867,897,865,906,888,871
B8,838,442,851,889,867,840,847,879
B9,1095,855,872,862,876,895,883,882
B10,844,852,852,851,847,849,843,853
B11,868,882,875,908,879,869,858,870
B12,853,845,854,877,867,860,867,881
B13,848,835,451,876,846,844,841,833
B14,876,873,858,873,871,880,883,864
B15,836,855,845,853,855,873,863,859
