Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,899,851,874,914,880,873,870
B1,837,835,826,845,823,839,839,846
B2,864,863,833,852,858,852,837,857
B3,913,896,933,1279,896,881,911,954
B4,913,881,884,892,882,881,883,897
B5,873,861,868,876,845,872,864,845
B6,913,879,897,886,892,1275,858,911
B7,905,904,865,892,863,901,881,867
B8,837,435,850,882,866,836,851,880
B9,1090,858,889,864,873,892,883,874
B10,847,858,852,855,852,851,836,848
B11,868,907,877,919,879,866,865,871
B12,860,842,853,871,860,863,865,888
B13,846,833,450,874,848,842,840,833
B14,873,875,845,876,869,880,878,864
B15,840,852,848,852,857,867,863,863
