Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,901,849,867,914,880,876,869
B1,840,832,827,846,826,828,839,851
B2,859,859,834,851,859,852,835,857
B3,916,901,937,1276,896,880,911,950
B4,891,855,886,890,882,887,883,907
B5,869,857,863,874,847,867,862,840
B6,911,863,898,901,890,1280,856,912
B7,907,906,868,896,866,905,890,874
B8,841,442,853,883,862,838,848,880
B9,1087,857,891,859,874,895,879,887
B10,844,853,849,855,843,849,837,847
B11,869,880,874,913,876,866,858,866
B12,860,844,853,870,859,861,863,874
B13,848,842,451,871,843,843,840,831
B14,872,877,854,872,869,881,882,861
B15,840,852,847,854,861,874,861,862
