Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,898,852,873,920,877,874,872
B1,840,834,827,847,828,841,837,850
B2,864,862,837,851,862,854,840,858
B3,918,905,941,1280,896,883,911,954
B4,897,859,889,891,881,882,876,907
B5,872,857,868,877,845,869,861,840
B6,908,875,895,889,893,1279,857,913
B7,907,902,865,890,864,905,886,871
B8,841,440,851,884,865,838,850,882
B9,1089,856,889,866,872,891,881,881
B10,862,856,853,852,851,849,838,855
B11,868,885,875,919,866,867,859,865
B12,862,840,857,870,859,861,865,878
B13,850,836,450,873,847,844,842,831
B14,873,876,864,873,869,880,879,870
B15,841,852,850,852,853,875,862,860
