Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,878,895,852,873,913,875,880,869
B1,838,818,827,849,823,839,840,850
B2,861,860,832,857,859,849,826,856
B3,913,903,933,1278,893,879,916,951
B4,897,858,883,897,884,882,885,908
B5,869,858,866,875,844,862,857,839
B6,908,874,899,879,888,1280,852,913
B7,905,906,854,894,864,911,887,871
B8,838,442,852,888,865,839,847,878
B9,1092,852,894,862,880,893,880,882
B10,842,856,847,853,839,842,840,849
B11,878,885,876,911,879,866,860,865
B12,861,846,855,872,858,862,866,876
B13,846,832,451,871,846,841,839,828
B14,870,870,861,859,871,882,875,864
B15,840,857,851,851,850,869,870,863
